0,1,191,1.5602094240837696,263.4261744966443,1,0,1.0,0
0,1,363,1.4022038567493114,504.20628683693513,1,0,1.0,0
1,1,320,1.1375,448.35164835164835,1,0,1.0,0
1,1,195,1.1128205128205129,299.2396313364055,1,0,1.0,0
1,0,14,1.1428571428571428,23.625,1,0,1.0,0
1,0,12,1.25,24.8,1,0,1.0,0
1,0,48,1.0416666666666667,71.03999999999999,1,0,1.0,0
1,0,24,1.3333333333333333,41.25,1,0,1.0,0
1,1,47,1.2765957446808511,72.06666666666666,1,0,0.9966615128351062,0
1,0,24,1.0416666666666667,39.36,1,0,1.0,0
1,1,25,1.2,41.66666666666667,1,0,1.0,0
1,0,17,1.0588235294117647,26.444444444444443,1,0,1.0,0
